Id,Category
731,9
732,5
733,6
734,7
735,7
736,5
737,7
738,0
739,2
740,9
741,0
742,7
743,3
744,0
745,0
746,7
747,6
748,3
749,8
750,9
751,3
752,6
753,9
754,6
755,2
756,1
757,4
758,3
759,9
760,8
761,1
762,9
763,0
764,9
765,3
766,4
767,5
768,2
769,2
770,6
771,6
772,3
773,2
774,9
775,9
776,4
777,7
778,7
779,8
780,0
781,9
782,1
783,2
784,6
785,6
786,4
787,1
788,1
789,1
790,4
791,7
792,7
793,2
794,5
795,9
796,0
797,9
798,4
799,3
800,8
801,7
802,4
803,5
804,0
805,0
806,2
807,7
808,4
809,5
810,4
811,0
812,9
813,2
814,9
815,7
816,6
817,2
818,3
819,2
820,9
821,9
822,4
823,8
824,7
825,2
826,0
827,3
828,9
829,9
830,5
831,1
832,2
833,4
834,1
835,9
836,3
837,8
838,9
839,4
840,1
841,4
842,1
843,4
844,1
845,8
846,7
847,9
848,8
849,7
850,6
851,0
852,3
853,8
854,1
855,8
856,0
857,9
858,4
859,8
860,6
861,7
862,7
863,0
864,2
865,0
866,9
867,5
868,3
869,2
870,6
871,8
872,1
873,0
874,8
875,9
876,6
877,3
878,2
879,4
880,9
881,1
882,1
883,7
884,6
885,7
886,2
887,4
888,6
889,1
890,1
891,7
892,4
893,6
894,9
895,9
896,3
897,6
898,5
899,5
900,2
901,2
902,0
903,0
904,3
905,8
906,0
907,2
908,6
909,2
910,9
911,9
912,4
913,7
914,9
915,1
916,0
917,0
918,6
919,5
920,5
921,4
922,2
923,7
924,7
925,9
926,5
927,6
928,9
929,2
930,8
931,0
932,7
933,1
934,7
935,9
936,4
937,3
938,4
939,6
940,9
941,3
942,1
943,6
944,7
945,7
946,9
947,1
948,0
949,0
950,9
951,3
952,7
953,0
954,5
955,8
956,8
957,7
958,1
959,3
960,7
961,4
962,4
963,9
964,8
965,2
966,8
967,9
968,1
969,4
970,6
971,2
972,2
973,3
974,5
975,8
976,7
977,9
978,7
979,5
980,1
981,9
982,8
983,6
984,0
985,4
986,1
987,1
988,9
989,1
990,2
991,1
992,2
993,8
994,4
995,1
996,3
997,2
998,8
999,8
1000,4
1001,9
1002,6
1003,1
1004,5
1005,6
1006,6
1007,9
1008,7
1009,1
1010,6
1011,2
1012,8
1013,8
1014,5
1015,0
1016,6
1017,3
1018,8
1019,8
1020,5
1021,5
1022,9
1023,0
1024,6
1025,3
1026,9
1027,1
1028,0
1029,8
1030,2
1031,7
1032,8
1033,1
1034,8
1035,5
1036,2
1037,8
1038,0
1039,7
1040,3
1041,3
1042,3
1043,1
1044,2
1045,6
1046,4
1047,9
1048,2
1049,8
1050,9
1051,5
1052,8
1053,6
1054,6
1055,2
1056,3
1057,8
1058,3
1059,2
1060,3
1061,9
1062,0
1063,7
1064,7
1065,9
1066,8
1067,7
1068,5
1069,0
1070,3
1071,4
1072,2
1073,6
1074,3
1075,7
1076,0
1077,6
1078,7
1079,3
1080,2
1081,9
1082,1
1083,5
1084,0
1085,2
1086,1
1087,4
1088,7
1089,8
1090,4
1091,7
1092,2
1093,5
1094,0
1095,4
1096,6
1097,8
1098,2
1099,0
1100,5
1101,8
1102,3
1103,7
1104,0
1105,0
1106,3
1107,6
1108,2
1109,0
1110,6
1111,6
1112,7
1113,9
1114,2
1115,1
1116,7
1117,9
1118,2
1119,1
1120,9
1121,3
1122,7
1123,4
1124,6
1125,3
1126,4
1127,2
1128,5
1129,3
1130,8
1131,5
1132,5
1133,6
1134,4
1135,8
1136,9
1137,4
1138,8
1139,2
1140,4
1141,8
1142,9
1143,2
1144,3
1145,9
1146,3
1147,8
1148,6
1149,7
1150,7
1151,1
1152,9
1153,5
1154,6
1155,0
1156,2
1157,4
1158,4
1159,0
1160,2
1161,5
1162,6
1163,1
1164,8
1165,1
1166,3
1167,4
1168,2
1169,9
1170,2
1171,5
1172,6
1173,2
1174,7
1175,0
1176,5
1177,5
1178,5
1179,3
1180,9
1181,4
1182,0
1183,4
1184,6
1185,1
1186,5
1187,6
1188,8
1189,9
1190,2
1191,7
1192,7
1193,7
1194,2
1195,9
1196,9
1197,1
1198,9
1199,9
1200,3
1201,0
1202,3
1203,3
1204,1
1205,6
1206,4
1207,6
1208,1
1209,3
1210,5
1211,8
1212,0
1213,0
1214,8
1215,7
1216,0
1217,6
1218,2
1219,0
1220,5
1221,4
1222,9
1223,0
1224,2
1225,1
1226,5
1227,3
1228,8
1229,5
1230,9
1231,3
1232,4
1233,8
1234,3
1235,2
1236,3
1237,7
1238,7
1239,1
1240,6
1241,1
1242,3
1243,3
1244,1
1245,6
1246,1
1247,3
1248,6
1249,0
1250,2
1251,6
1252,5
1253,0
1254,5
1255,6
1256,7
1257,5
1258,4
1259,8
1260,1
1261,6
1262,4
1263,2
1264,0
1265,4
1266,2
1267,2
1268,9
1269,7
1270,6
1271,9
1272,5
1273,8
1274,2
1275,3
1276,5
1277,4
1278,0
1279,8
1280,1
1281,1
1282,1
1283,7
1284,3
1285,1
1286,8
1287,4
1288,2
1289,7
1290,4
1291,5
1292,0
1293,8
1294,2
1295,2
1296,4
1297,0
1298,0
1299,5
1300,1
1301,5
1302,9
1303,8
1304,1
1305,4
1306,3
1307,3
1308,0
1309,6
1310,7
1311,1
1312,4
1313,3
1314,2
1315,4
1316,5
1317,0
1318,5
1319,5
1320,3
1321,5
1322,0
1323,6
1324,3
1325,4
1326,9
1327,7
1328,7
1329,0
1330,1
1331,6
1332,0
1333,8
1334,2
1335,9
1336,2
1337,4
1338,7
1339,2
1340,3
1341,7
1342,9
1343,9
1344,1
1345,5
1346,0
1347,5
1348,2
1349,4
1350,0
1351,7
1352,7
1353,3
1354,2
1355,0
1356,1
1357,5
1358,5
1359,6
1360,8
1361,5
1362,6
1363,2
1364,0
1365,3
1366,1
1367,7
1368,5
1369,3
1370,1
1371,5
1372,1
1373,8
1374,7
1375,3
1376,1
1377,6
1378,5
1379,8
1380,1
1381,3
1382,6
1383,9
1384,0
1385,8
1386,1
1387,0
1388,3
1389,2
1390,0
1391,0
1392,9
1393,9
1394,1
1395,9
1396,0
1397,4
1398,7
1399,2
1400,7
1401,9
1402,8
1403,1
1404,4
1405,6
1406,3
1407,9
1408,0
1409,8
1410,4
1411,0
1412,3
1413,2
1414,7
1415,4
1416,8
1417,5
1418,0
1419,9
1420,7
1421,6
1422,1
1423,7
1424,6
1425,9
1426,8
1427,5
1428,7
1429,0
1430,2
1431,6
1432,5
1433,3
1434,0
1435,5
1436,4
1437,3
1438,2
1439,3
1440,0
1441,3
1442,3
1443,7
1444,3
1445,0
1446,0
1447,1
1448,4
1449,3
1450,2
1451,2
1452,8
1453,5
1454,4
1455,9
1456,4
1457,3
1458,3
1459,2
1460,2
1461,9
1462,1
1463,5
1464,1
1465,4
1466,1
1467,6
1468,7
1469,4
1470,1
1471,1
1472,8
1473,9
1474,1
1475,7
1476,7
1477,1
1478,7
1479,2
1480,1
1481,5
1482,2
1483,5
1484,4
1485,9
1486,8
1487,9
1488,3
1489,1
1490,0
1491,9
1492,2
1493,0
1494,2
1495,2
1496,2
1497,9
1498,1
1499,7
1500,7
1501,4
1502,3
1503,4
1504,8
1505,0
1506,1
1507,3
1508,7
1509,9
1510,8
1511,5
1512,8
1513,4
1514,4
1515,2
1516,2
1517,9
1518,9
1519,4
1520,9
1521,0
1522,1
1523,5
1524,5
1525,4
1526,7
1527,5
1528,0
1529,4
1530,3
1531,4
1532,3
1533,9
1534,6
1535,7
1536,0
1537,8
1538,3
1539,1
1540,5
1541,7
1542,8
1543,0
1544,6
1545,6
1546,1
1547,6
1548,6
1549,9
1550,7
1551,3
1552,7
1553,9
1554,7
1555,8
1556,8
1557,4
1558,6
1559,5
1560,9
1561,2
1562,2
1563,0
1564,7
1565,4
1566,8
1567,1
1568,6
1569,2
1570,7
1571,6
1572,2
1573,1
1574,9
1575,3
1576,8
1577,7
1578,5
1579,9
1580,7
1581,2
1582,8
1583,1
1584,6
1585,3
1586,8
1587,5
1588,5
1589,3
1590,3
1591,1
1592,8
1593,1
1594,7
1595,5
1596,8
1597,9
1598,8
1599,4
1600,0
1601,4
1602,4
1603,3
1604,2
1605,6
1606,5
1607,4
1608,7
1609,0
1610,4
1611,9
1612,1
1613,5
1614,3
1615,8
1616,5
1617,4
1618,7
1619,7
1620,7
1621,9
1622,4
1623,5
1624,2
1625,6
1626,3
1627,7
1628,7
1629,9
1630,9
1631,2
1632,7
1633,3
1634,1
1635,3
1636,6
1637,6
1638,2
1639,9
1640,6
1641,3
1642,0
1643,1
1644,4
1645,6
1646,3
1647,3
1648,7
1649,0
1650,5
1651,0
1652,5
1653,9
1654,6
1655,7
1656,7
1657,9
1658,7
1659,2
1660,5
1661,2
1662,3
1663,2
1664,6
1665,7
1666,8
1667,5
1668,7
1669,8
1670,4
1671,6
1672,9
1673,1
1674,9
1675,2
1676,6
1677,0
1678,6
1679,3
1680,6
1681,3
1682,0
1683,1
1684,4
1685,0
1686,8
1687,1
1688,3
1689,7
1690,6
1691,2
1692,3
1693,1
1694,5
1695,4
1696,7
1697,5
1698,6
1699,8
1700,1
1701,9
1702,4
1703,7
1704,9
1705,5
1706,9
1707,0
1708,6
1709,5
1710,2
1711,1
1712,2
1713,0
1714,2
1715,7
1716,8
1717,3
1718,0
1719,7
1720,6
1721,4
1722,5
1723,2
1724,7
1725,8
1726,4
1727,5
1728,5
1729,7
1730,0
1731,5
1732,7
1733,3
1734,4
1735,8
1736,1
1737,0
1738,6
1739,7
1740,4
1741,4
1742,2
1743,4
1744,3
1745,6
1746,8
1747,7
1748,2
1749,8
1750,9
1751,1
1752,6
1753,7
1754,9
1755,4
1756,2
1757,8
1758,3
1759,3
1760,1
1761,7
1762,5
1763,6
1764,0
1765,9
1766,4
1767,4
1768,2
1769,1
1770,7
1771,0
1772,8
1773,6
1774,3
1775,1
1776,4
1777,6
1778,2
1779,1
1780,4
1781,2
1782,1
1783,2
1784,7
1785,8
1786,4
1787,1
1788,6
1789,5
1790,2
1791,5
1792,1
1793,6
1794,2
1795,8
1796,9
1797,5
1798,9
1799,9
1800,3
1801,5
1802,3
1803,0
1804,7
1805,6
1806,8
1807,2
1808,7
1809,7
1810,1
1811,8
1812,2
1813,9
1814,1
1815,3
1816,8
1817,4
1818,3
1819,9
1820,6
1821,6
1822,1
1823,0
1824,9
1825,0
1826,4
1827,4
1828,1
1829,1
1830,1
1831,1
1832,1
1833,6
1834,1
1835,1
1836,1
1837,6
1838,2
1839,2
1840,4
1841,2
1842,5
1843,9
1844,6
1845,4
1846,7
1847,6
1848,8
1849,6
1850,6
1851,6
1852,0
1853,0
1854,2
1855,9
1856,9
1857,9
1858,5
1859,5
1860,8
1861,9
1862,5
1863,2
1864,1
1865,3
1866,4
1867,1
1868,9
1869,4
1870,6
1871,8
1872,7
1873,5
1874,8
1875,4
1876,7
1877,7
1878,7
1879,4
1880,9
1881,9
1882,5
1883,6
1884,8
1885,2
1886,2
1887,2
1888,9
1889,0
1890,4
1891,5
1892,4
1893,5
1894,0
1895,3
1896,9
1897,7
1898,8
1899,3
1900,7
1901,2
1902,7
1903,0
1904,1
1905,3
1906,0
1907,9
1908,0
1909,5
1910,7
1911,7
1912,3
1913,7
1914,8
1915,9
1916,1
1917,7
1918,3
1919,9
1920,4
1921,0
1922,5
1923,1
1924,1
1925,8
1926,4
1927,9
1928,2
1929,1
1930,3
1931,7
1932,0
1933,8
1934,1
1935,1
1936,0
1937,2
1938,2
1939,2
1940,1
1941,1
1942,8
1943,6
1944,0
1945,4
1946,7
1947,1
1948,7
1949,7
1950,9
1951,3
1952,7
1953,5
1954,5
1955,7
1956,3
1957,6
1958,8
1959,9
1960,9
1961,5
1962,3
1963,6
1964,5
1965,9
1966,6
1967,1
1968,0
1969,3
1970,1
1971,8
1972,4
1973,3
1974,8
1975,5
1976,2
1977,1
1978,3
1979,5
1980,6
1981,2
1982,3
1983,0
1984,1
1985,1
1986,9
1987,7
1988,4
1989,5
1990,9
1991,6
1992,0
1993,9
1994,9
1995,6
1996,5
1997,4
1998,9
1999,1
2000,5
2001,9
2002,9
2003,9
2004,7
2005,7
2006,3
2007,0
2008,9
2009,1
2010,3
2011,7
2012,6
2013,6
2014,7
2015,6
2016,5
2017,0
2018,0
2019,9
2020,4
2021,0
2022,8
2023,0
2024,5
2025,1
2026,0
2027,3
2028,5
2029,4
2030,3
2031,7
2032,4
2033,0
2034,6
2035,5
2036,8
2037,1
2038,1
2039,1
2040,9
2041,1
2042,8
2043,6
2044,0
2045,7
2046,4
2047,0
2048,5
2049,1
2050,2
2051,0
2052,0
2053,3
2054,9
2055,6
2056,1
2057,1
2058,4
2059,7
2060,2
2061,0
2062,9
2063,7
2064,9
2065,2
2066,7
2067,2
2068,5
2069,3
2070,8
2071,3
2072,7
2073,5
2074,8
2075,9
2076,3
2077,3
2078,6
2079,0
2080,6
2081,3
2082,7
2083,6
2084,0
2085,2
2086,7
2087,1
2088,4
2089,8
2090,3
2091,5
2092,8
2093,3
2094,4
2095,9
2096,4
2097,3
2098,1
2099,7
2100,1
2101,1
2102,5
2103,3
2104,5
2105,0
2106,0
2107,6
2108,9
2109,4
2110,5
2111,3
2112,0
2113,6
2114,5
2115,7
2116,6
2117,3
2118,8
2119,8
2120,3
2121,7
2122,2
2123,6
2124,2
2125,7
2126,3
2127,3
2128,5
2129,0
2130,3
2131,6
2132,7
2133,7
2134,6
2135,7
2136,7
2137,0
2138,0
2139,2
2140,3
2141,3
2142,9
2143,8
2144,2
2145,7
2146,8
2147,1
2148,4
2149,5
2150,2
2151,1
2152,2
2153,0
2154,9
2155,5
2156,8
2157,1
2158,7
2159,0
2160,9
2161,3
2162,9
2163,4
2164,2
2165,6
2166,9
2167,1
2168,2
2169,0
2170,8
2171,5
2172,2
2173,4
2174,9
2175,2
2176,5
2177,6
2178,8
2179,4
2180,4
2181,1
2182,4
2183,7
2184,7
2185,2
2186,4
2187,4
2188,5
2189,9
2190,1
2191,8
2192,3
2193,0
2194,8
2195,6
2196,1
2197,6
2198,6
2199,8
2200,2
2201,2
2202,3
2203,2
2204,7
2205,1
2206,0
2207,8
2208,9
2209,5
2210,7
2211,0
2212,8
2213,0
2214,9
2215,3
2216,8
2217,0
2218,5
2219,6
2220,1
2221,9
2222,3
2223,1
2224,2
2225,9
2226,4
2227,7
2228,8
2229,7
2230,1
2231,3
2232,4
2233,4
2234,7
2235,1
2236,1
2237,1
2238,5
2239,4
2240,1
2241,6
2242,1
2243,7
2244,9
2245,9
2246,8
2247,3
2248,9
2249,2
2250,3
2251,5
2252,1
2253,6
2254,3
2255,3
2256,7
2257,9
2258,3
2259,3
2260,7
2261,2
2262,3
2263,0
2264,6
2265,1
2266,3
2267,7
2268,2
2269,6
2270,8
2271,5
2272,1
2273,4
2274,0
2275,2
2276,3
2277,5
2278,7
2279,1
2280,9
2281,6
2282,4
2283,8
2284,6
2285,6
2286,7
2287,3
2288,0
2289,1
2290,1
2291,2
2292,2
2293,1
2294,0
2295,8
2296,4
2297,7
2298,0
2299,8
2300,2
2301,1
2302,0
2303,1
2304,1
2305,3
2306,5
2307,3
2308,2
2309,3
2310,7
2311,4
2312,9
2313,2
2314,3
2315,5
2316,4
2317,9
2318,2
2319,5
2320,8
2321,8
2322,0
2323,9
2324,6
2325,0
2326,5
2327,3
2328,0
2329,2
2330,9
2331,9
2332,9
2333,6
2334,1
2335,3
2336,9
2337,0
2338,5
2339,4
2340,7
2341,7
2342,2
2343,4
2344,0
2345,3
2346,5
2347,3
2348,8
2349,7
2350,4
2351,8
2352,3
2353,3
2354,9
2355,5
2356,5
2357,3
2358,1
2359,5
2360,6
2361,3
2362,0
2363,6
2364,1
2365,8
2366,3
2367,1
2368,3
2369,3
2370,0
2371,8
2372,7
2373,3
2374,0
2375,2
2376,5
2377,3
2378,1
2379,9
2380,2
2381,0
2382,5
2383,3
2384,0
2385,7
2386,0
2387,6
2388,3
2389,9
2390,0
2391,0
2392,3
2393,1
2394,8
2395,4
2396,7
2397,1
2398,5
2399,2
2400,9
2401,0
2402,2
2403,9
2404,4
2405,3
2406,5
2407,1
2408,8
2409,2
2410,9
2411,6
2412,5
2413,9
2414,9
2415,9
2416,5
2417,6
2418,1
2419,6
2420,5
2421,4
2422,2
2423,7
2424,2
2425,9
2426,1
2427,6
2428,5
2429,2
2430,2
2431,7
2432,9
2433,5
2434,8
2435,9
2436,3
2437,8
2438,2
2439,5
2440,4
2441,1
2442,1
2443,1
2444,3
2445,2
2446,9
2447,5
2448,4
2449,9
2450,5
2451,9
2452,3
2453,0
2454,8
2455,8
2456,3
2457,3
2458,3
2459,5
2460,2
2461,6
2462,8
2463,6
2464,1
2465,6
2466,4
2467,0
2468,5
2469,7
2470,9
2471,7
2472,8
2473,1
2474,3
2475,2
2476,7
2477,9
2478,8
2479,8
2480,2
2481,1
2482,3
2483,3
2484,6
2485,9
2486,1
2487,3
2488,2
2489,7
2490,6
2491,8
2492,1
2493,3
2494,1
2495,3
2496,8
2497,7
2498,8
2499,6
2500,1
2501,9
2502,9
2503,8
2504,8
2505,1
2506,8
2507,9
2508,7
2509,2
2510,5
2511,7
2512,8
2513,9
2514,2
2515,8
2516,1
2517,0
2518,1
2519,0
2520,3
2521,8
2522,4
2523,3
2524,3
2525,8
2526,6
2527,5
2528,6
2529,2
2530,8
2531,1
2532,2
2533,3
2534,3
2535,3
2536,6
2537,9
2538,1
2539,0
2540,0
2541,2
2542,9
2543,5
2544,9
2545,7
2546,6
2547,7
2548,9
2549,1
2550,6
2551,5
2552,1
2553,2
2554,2
2555,9
2556,0
2557,1
2558,7
2559,9
2560,9
2561,1
2562,5
2563,9
2564,8
2565,2
2566,8
2567,4
2568,4
2569,2
2570,7
2571,8
2572,1
2573,5
2574,9
2575,7
2576,1
2577,9
2578,6
2579,6
2580,9
2581,2
2582,1
2583,4
2584,2
2585,7
2586,2
2587,0
2588,8
2589,6
2590,4
2591,5
2592,9
2593,8
2594,9
2595,8
2596,3
2597,2
2598,2
2599,1
2600,4
2601,5
2602,7
2603,0
2604,4
2605,0
2606,3
2607,1
2608,9
2609,3
2610,0
2611,1
2612,4
2613,3
2614,8
2615,8
2616,1
2617,0
2618,6
2619,6
2620,0
2621,0
2622,4
2623,6
2624,9
2625,4
2626,2
2627,1
2628,6
2629,6
2630,4
2631,9
2632,7
2633,0
2634,7
2635,1
2636,9
2637,4
2638,5
2639,9
2640,6
2641,4
2642,5
2643,2
2644,0
2645,0
2646,3
2647,4
2648,1
2649,3
2650,2
2651,5
2652,2
2653,8
2654,0
2655,2
2656,5
2657,4
2658,0
2659,5
2660,8
2661,0
2662,3
2663,8
2664,9
2665,0
2666,4
2667,9
2668,6
2669,7
2670,8
2671,4
2672,1
2673,7
2674,9
2675,5
2676,8
2677,3
2678,0
2679,5
2680,3
2681,1
2682,5
2683,0
2684,1
2685,5
2686,6
2687,8
2688,7
2689,6
2690,1
2691,4
2692,1
2693,5
2694,5
2695,8
2696,4
2697,8
2698,4
2699,9
2700,0
2701,5
2702,8
2703,4
2704,9
2705,0
2706,0
2707,0
2708,6
2709,2
2710,8
2711,4
2712,4
2713,7
2714,8
2715,3
2716,2
2717,1
2718,9
2719,5
2720,7
2721,0
2722,3
2723,6
2724,6
2725,1
2726,5
2727,9
2728,7
2729,5
2730,8
2731,2
2732,1
2733,5
2734,4
2735,9
2736,0
2737,4
2738,8
2739,3
2740,1
2741,6
2742,2
2743,9
2744,9
2745,6
2746,1
2747,6
2748,2
2749,0
2750,4
2751,8
2752,1
2753,0
2754,0
2755,8
2756,9
2757,3
2758,5
2759,0
2760,4
2761,3
2762,2
2763,9
2764,1
2765,0
2766,1
2767,7
2768,4
2769,3
2770,5
2771,7
2772,5
2773,3
2774,6
2775,8
2776,9
2777,7
2778,5
2779,5
2780,3
2781,2
2782,8
2783,0
2784,7
2785,8
2786,3
2787,2
2788,0
2789,7
2790,4
2791,3
2792,4
2793,0
2794,2
2795,8
2796,6
2797,7
2798,3
2799,2
2800,4
2801,1
2802,1
2803,7
2804,0
2805,1
2806,2
2807,8
2808,3
2809,8
2810,6
2811,1
2812,9
2813,2
2814,1
2815,4
2816,9
2817,5
2818,7
2819,0
2820,1
2821,4
2822,9
2823,1
2824,6
2825,0
2826,7
2827,7
2828,7
2829,5
2830,3
2831,9
2832,0
2833,9
2834,8
2835,5
2836,9
2837,4
2838,3
2839,9
2840,2
2841,8
2842,8
2843,7
2844,9
2845,9
2846,6
2847,4
2848,0
2849,2
2850,2
2851,1
2852,4
2853,3
2854,4
2855,0
2856,3
2857,6
2858,7
2859,9
2860,6
2861,7
2862,0
2863,6
2864,3
2865,5
2866,9
2867,3
2868,1
2869,0
2870,6
2871,1
2872,6
2873,4
2874,4
2875,8
2876,7
2877,9
2878,3
2879,1
2880,6
2881,7
2882,9
2883,9
2884,9
2885,2
2886,0
2887,2
2888,6
2889,6
2890,9
2891,4
2892,7
2893,4
2894,6
2895,0
2896,6
2897,9
2898,6
2899,3
2900,3
2901,5
2902,0
2903,3
2904,9
2905,5
2906,0
2907,9
2908,1
2909,4
2910,3
2911,6
2912,1
2913,6
2914,2
2915,0
2916,6
2917,9
2918,9
2919,3
2920,9
2921,1
2922,6
2923,6
2924,2
2925,9
2926,6
2927,0
2928,9
2929,4
2930,7
2931,9
2932,7
2933,9
2934,1
2935,3
2936,7
2937,4
2938,8
2939,2
2940,3
2941,1
2942,2
2943,9
2944,2
2945,3
2946,1
2947,0
2948,6
2949,5
2950,2
2951,7
2952,5
2953,6
2954,8
2955,0
2956,5
2957,3
2958,4
2959,7
2960,8
2961,7
2962,0
2963,1
2964,3
2965,4
2966,7
2967,3
2968,0
2969,5
2970,1
2971,7
2972,1
2973,8
2974,2
2975,7
2976,8
2977,9
2978,0
2979,2
2980,9
2981,3
2982,1
2983,1
2984,4
2985,1
2986,9
2987,7
2988,3
2989,9
2990,6
2991,8
2992,6
2993,7
2994,5
2995,2
2996,4
